iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
IRQ,Iraq,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,997334.0,345711.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
IRQ,Iraq,8,A different threat,RESIDUAL,0.0,0.0,0,0,997334.0,345711.0,Residual code - retained on every showcard by design,
ISL,Iceland,1,Armed conflict or war,RECOMMENDED,0.0,0.5173,1,0,0.0,9119.0,52% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ukraine refugees] international armed conflict (167,869 displaced)"
ISL,Iceland,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,12,0,0.0,9119.0,12 ACLED events 2018+ (75% of political-violence events here),
ISL,Iceland,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,9119.0,62% origin-weighted recognition rate for the refugee population hosted here,
ISL,Iceland,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,1,0,0.0,9119.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ISL,Iceland,5,Other threats of violence,RESIDUAL,0.0,0.0,2,0,0.0,9119.0,Residual code - retained on every showcard by design,
ISL,Iceland,6,Natural disasters,RECOMMENDED,1.0,0.1551,0,104,0.0,9119.0,"100% of internal displacement in-country (104 people, IDMC 2025) | 16% origin-weighted - refugees hosted here come from countries where this is a major cause","Volcanic activity (104 displaced); [via Venezuela (Bolivarian Republic of) refugees] Flood (5,959 displaced)"
ISL,Iceland,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0002,0,0,0.0,9119.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ISL,Iceland,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,9119.0,Residual code - retained on every showcard by design,
ISR,Israel,1,Armed conflict or war,RECOMMENDED,0.552,0.22,8338,9000,0.0,30956.0,"55% of internal displacement in-country (9,000 people, IDMC 2025) | 22% origin-weighted - refugees hosted here come from countries where this is a major cause | 8,338 ACLED events 2018+ (74% of political-violence events here)","international armed conflict (9,000 displaced); [via Russian Federation refugees] international armed conflict (2,653 displaced)"
ISR,Israel,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,2521,0,0.0,30956.0,"2,521 ACLED events 2018+ (22% of political-violence events here)",
ISR,Israel,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,30956.0,59% origin-weighted recognition rate for the refugee population hosted here,
ISR,Israel,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,50,0,0.0,30956.0,"283 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
ISR,Israel,5,Other threats of violence,RESIDUAL,0.0,0.0,296,0,0.0,30956.0,Residual code - retained on every showcard by design,
ISR,Israel,6,Natural disasters,RECOMMENDED,0.0,0.1738,0,0,0.0,30956.0,17% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Sri Lanka refugees] Typhoon/Hurricane/Cyclone (560,263 displaced); [via Sri Lanka refugees] Flood (2,581 displaced); [via Russian Federation refugees] Tsunami (2,700 displaced); [via Russian Federation refugees] Flood (456 displaced)"
ISR,Israel,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.4293,0.0022,0,7000,0.0,30956.0,"43% of internal displacement in-country (7,000 people, IDMC 2025)",
ISR,Israel,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,30956.0,Residual code - retained on every showcard by design,
ITA,Italy,1,Armed conflict or war,RECOMMENDED,0.0,0.1764,38,0,0.0,427058.0,18% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Nigeria refugees] non-international armed conflict (130,579 displaced)"
ITA,Italy,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0231,1912,0,0.0,427058.0,"1,912 ACLED events 2018+ (94% of political-violence events here)","[via Bangladesh refugees] other situations of violence (221 displaced); [via Nigeria refugees] other situations of violence (223,045 displaced)"
ITA,Italy,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,427058.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ITA,Italy,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,25,0,0.0,427058.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ITA,Italy,5,Other threats of violence,RESIDUAL,0.0,0.0,56,0,0.0,427058.0,Residual code - retained on every showcard by design,
ITA,Italy,6,Natural disasters,RECOMMENDED,0.8167,0.3248,0,1381,0.0,427058.0,"82% of internal displacement in-country (1,381 people, IDMC 2025) | 32% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (700 displaced); Landslide/Wet mass movement (579 displaced); Earthquake (83 displaced); [via Bangladesh refugees] Flood (93,597 displaced); [via Bangladesh refugees] Erosion (9,850 displaced)"
ITA,Italy,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.1833,0.0002,0,310,0.0,427058.0,"18% of internal displacement in-country (310 people, IDMC 2025)",
ITA,Italy,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,427058.0,Residual code - retained on every showcard by design,
JAM,Jamaica,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
JAM,Jamaica,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
JAM,Jamaica,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
JAM,Jamaica,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
JAM,Jamaica,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
JAM,Jamaica,6,Natural disasters,RECOMMENDED,1.0,0.0,0,279000,0.0,0.0,"100% of internal displacement in-country (279,000 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (279,000 displaced)"
JAM,Jamaica,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
JAM,Jamaica,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
JOR,Jordan,1,Armed conflict or war,RECOMMENDED,,0.9472,269,0,0.0,444294.0,95% origin-weighted - refugees hosted here come from countries where this is a major cause | 269 ACLED events 2018+ (35% of political-violence events here),"[via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
JOR,Jordan,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,467,0,0.0,444294.0,467 ACLED events 2018+ (61% of political-violence events here),
JOR,Jordan,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,444294.0,88% origin-weighted recognition rate for the refugee population hosted here,
JOR,Jordan,4,Human rights violations by authorities,UNEVIDENCED,,0.0,8,0,0.0,444294.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
JOR,Jordan,5,Other threats of violence,RESIDUAL,,0.0,16,0,0.0,444294.0,Residual code - retained on every showcard by design,
JOR,Jordan,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,444294.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
JOR,Jordan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,444294.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
JOR,Jordan,8,A different threat,RESIDUAL,,0.0,0,0,0.0,444294.0,Residual code - retained on every showcard by design,
JPN,Japan,1,Armed conflict or war,RECOMMENDED,0.0,0.3377,0,0,0.0,65097.0,34% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Myanmar refugees] non-international armed conflict (572,538 displaced)"
JPN,Japan,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,65097.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
JPN,Japan,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,65097.0,67% origin-weighted recognition rate for the refugee population hosted here,
JPN,Japan,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,65097.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
JPN,Japan,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,65097.0,Residual code - retained on every showcard by design,
JPN,Japan,6,Natural disasters,RECOMMENDED,0.9471,0.2393,0,85994,0.0,65097.0,"95% of internal displacement in-country (85,994 people, IDMC 2025) | 24% origin-weighted - refugees hosted here come from countries where this is a major cause","Tsunami (79,430 displaced); Flood (3,657 displaced); Earthquake (1,972 displaced); [via Myanmar refugees] Earthquake (326,906 displaced); [via Myanmar refugees] Typhoon/Hurricane/Cyclone (60,470 displaced)"
JPN,Japan,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.0529,0.0,0,4802,0.0,65097.0,"5% of internal displacement in-country (4,802 people, IDMC 2025)",
JPN,Japan,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,65097.0,Residual code - retained on every showcard by design,
KAZ,Kazakhstan,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,11,0,0.0,4540.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
KAZ,Kazakhstan,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,357,0,0.0,4540.0,357 ACLED events 2018+ (42% of political-violence events here),
KAZ,Kazakhstan,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,4540.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KAZ,Kazakhstan,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,27,0,0.0,4540.0,27 ACLED events 2018+ (3% of political-violence events here),
KAZ,Kazakhstan,5,Other threats of violence,RESIDUAL,0.0,0.0,455,0,0.0,4540.0,Residual code - retained on every showcard by design,
KAZ,Kazakhstan,6,Natural disasters,RECOMMENDED,1.0,0.0,0,638,0.0,4540.0,"100% of internal displacement in-country (638 people, IDMC 2025)",Flood (638 displaced)
KAZ,Kazakhstan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,4540.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KAZ,Kazakhstan,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,4540.0,Residual code - retained on every showcard by design,
KEN,Kenya,1,Armed conflict or war,RECOMMENDED,0.0,0.1864,0,0,0.0,835771.0,19% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Dem. Rep. of the Congo refugees] non-international armed conflict (7,664,444 displaced); [via Ethiopia refugees] non-international armed conflict (320,508 displaced)"
KEN,Kenya,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0542,0.047,0,2731,0.0,835771.0,"5% of internal displacement in-country (2,731 people, IDMC 2025)","other situations of violence (2,731 displaced); [via Dem. Rep. of the Congo refugees] other situations of violence (455,778 displaced)"
KEN,Kenya,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,835771.0,75% origin-weighted recognition rate for the refugee population hosted here,
KEN,Kenya,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,835771.0,"319 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
KEN,Kenya,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,835771.0,Residual code - retained on every showcard by design,
KEN,Kenya,6,Natural disasters,RECOMMENDED,0.7915,0.4463,0,39914,0.0,835771.0,"79% of internal displacement in-country (39,914 people, IDMC 2025) | 45% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (36,164 displaced); Landslide/Wet mass movement (3,750 displaced); [via Dem. Rep. of the Congo refugees] Flood (280,211 displaced); [via Dem. Rep. of the Congo refugees] Storm (32,641 displaced); [via Ethiopia refugees] Flood (119,253 displaced)"
KEN,Kenya,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0004,0,0,0.0,835771.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KEN,Kenya,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,835771.0,Residual code - retained on every showcard by design,
KGZ,Kyrgyzstan,1,Armed conflict or war,RECOMMENDED,0.0,0.0,51,0,0.0,3131.0,51 ACLED events 2018+ (10% of political-violence events here),
KGZ,Kyrgyzstan,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,212,0,0.0,3131.0,212 ACLED events 2018+ (41% of political-violence events here),
KGZ,Kyrgyzstan,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,3131.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KGZ,Kyrgyzstan,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,8,0,0.0,3131.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KGZ,Kyrgyzstan,5,Other threats of violence,RESIDUAL,0.0,0.0,252,0,0.0,3131.0,Residual code - retained on every showcard by design,
KGZ,Kyrgyzstan,6,Natural disasters,LOW_SALIENCE,0.0114,0.0,0,9,0.0,3131.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,Flood (9 displaced)
KGZ,Kyrgyzstan,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.9886,0.0,0,782,0.0,3131.0,"99% of internal displacement in-country (782 people, IDMC 2025)",
KGZ,Kyrgyzstan,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,3131.0,Residual code - retained on every showcard by design,
KHM,Cambodia,1,Armed conflict or war,RECOMMENDED,0.9858,0.0,0,821257,517555.0,28.0,"99% of internal displacement in-country (821,257 people, IDMC 2025)","international armed conflict (821,257 displaced)"
KHM,Cambodia,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,517555.0,28.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
KHM,Cambodia,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,517555.0,28.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KHM,Cambodia,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,517555.0,28.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KHM,Cambodia,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,517555.0,28.0,Residual code - retained on every showcard by design,
KHM,Cambodia,6,Natural disasters,LOW_SALIENCE,0.0142,0.0,0,11830,517555.0,28.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"Flood (11,751 displaced); Tornado (65 displaced); Landslide/Wet mass movement (14 displaced)"
KHM,Cambodia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,517555.0,28.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KHM,Cambodia,8,A different threat,RESIDUAL,0.0,0.0,0,0,517555.0,28.0,Residual code - retained on every showcard by design,
KOR,"Korea, Republic of",1,Armed conflict or war,RECOMMENDED,0.0,0.0917,0,0,0.0,43513.0,9% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via India refugees] international armed conflict (125,000 displaced); [via Russian Federation refugees] international armed conflict (2,653 displaced)"
KOR,"Korea, Republic of",2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0004,0,0,0.0,43513.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via India refugees] other situations of violence (3,198 displaced)"
KOR,"Korea, Republic of",3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,43513.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KOR,"Korea, Republic of",4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,43513.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KOR,"Korea, Republic of",5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,43513.0,Residual code - retained on every showcard by design,
KOR,"Korea, Republic of",6,Natural disasters,RECOMMENDED,0.3601,0.2538,0,22282,0.0,43513.0,"36% of internal displacement in-country (22,282 people, IDMC 2025) | 25% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (22,259 displaced); Winter storm/Blizzard (23 displaced); [via India refugees] Flood (471,525 displaced); [via India refugees] Typhoon/Hurricane/Cyclone (118,391 displaced); [via Kazakhstan refugees] Flood (638 displaced)"
KOR,"Korea, Republic of",7,"Man-made events (eviction, pollution)",RECOMMENDED,0.6399,0.0035,0,39587,0.0,43513.0,"64% of internal displacement in-country (39,587 people, IDMC 2025)",
KOR,"Korea, Republic of",8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,43513.0,Residual code - retained on every showcard by design,
KWT,Kuwait,1,Armed conflict or war,RECOMMENDED,,0.0,292,0,0.0,997.0,292 ACLED events 2018+ (95% of political-violence events here),
KWT,Kuwait,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,8,0,0.0,997.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
KWT,Kuwait,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,997.0,"55% asylum recognition rate for people originating here (5,992 decisions) - the protection system judges these claims well-founded",
KWT,Kuwait,4,Human rights violations by authorities,RECOMMENDED,,0.0,6,0,0.0,997.0,"786 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
KWT,Kuwait,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,997.0,Residual code - retained on every showcard by design,
KWT,Kuwait,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,997.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
KWT,Kuwait,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,997.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
KWT,Kuwait,8,A different threat,RESIDUAL,,0.0,0,0,0.0,997.0,Residual code - retained on every showcard by design,
LBN,Lebanon,1,Armed conflict or war,RECOMMENDED,1.0,0.9808,26858,41242,64417.0,542785.0,"100% of internal displacement in-country (41,242 people, IDMC 2025) | 98% origin-weighted - refugees hosted here come from countries where this is a major cause | 26,858 ACLED events 2018+ (86% of political-violence events here)","international armed conflict (41,242 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
LBN,Lebanon,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,3957,0,64417.0,542785.0,"3,957 ACLED events 2018+ (13% of political-violence events here)",
LBN,Lebanon,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,64417.0,542785.0,88% origin-weighted recognition rate for the refugee population hosted here,
LBN,Lebanon,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,87,0,64417.0,542785.0,"3,158 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
LBN,Lebanon,5,Other threats of violence,RESIDUAL,0.0,0.0,344,0,64417.0,542785.0,Residual code - retained on every showcard by design,
LBN,Lebanon,6,Natural disasters,LOW_SALIENCE,0.0,0.0,0,0,64417.0,542785.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
LBN,Lebanon,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,64417.0,542785.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LBN,Lebanon,8,A different threat,RESIDUAL,0.0,0.0,0,0,64417.0,542785.0,Residual code - retained on every showcard by design,
LBR,Liberia,1,Armed conflict or war,UNEVIDENCED,,0.0,0,0,0.0,1897.0,No source covers this country,
LBR,Liberia,2,Widespread violence / breakdown of public order,UNEVIDENCED,,0.0,0,0,0.0,1897.0,No source covers this country,
LBR,Liberia,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,1897.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LBR,Liberia,4,Human rights violations by authorities,RECOMMENDED,,0.0,0,0,0.0,1897.0,"4,208 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
LBR,Liberia,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,1897.0,Residual code - retained on every showcard by design,
LBR,Liberia,6,Natural disasters,UNEVIDENCED,,0.0,0,0,0.0,1897.0,No source covers this country,
LBR,Liberia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,1897.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LBR,Liberia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,1897.0,Residual code - retained on every showcard by design,
LBY,Libya,1,Armed conflict or war,RECOMMENDED,1.0,0.9541,0,1120,32791.0,658477.0,"100% of internal displacement in-country (1,120 people, IDMC 2025) | 95% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (1,120 displaced); [via Sudan refugees] non-international armed conflict (1,732,551 displaced)"
LBY,Libya,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,32791.0,658477.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
LBY,Libya,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,32791.0,658477.0,70% origin-weighted recognition rate for the refugee population hosted here,
LBY,Libya,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,32791.0,658477.0,"152 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
LBY,Libya,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,32791.0,658477.0,Residual code - retained on every showcard by design,
LBY,Libya,6,Natural disasters,LOW_SALIENCE,0.0,0.0166,0,0,32791.0,658477.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via Sudan refugees] Flood (30,025 displaced); [via Sudan refugees] Landslide/Wet mass movement (150 displaced)"
LBY,Libya,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,32791.0,658477.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LBY,Libya,8,A different threat,RESIDUAL,0.0,0.0,0,0,32791.0,658477.0,Residual code - retained on every showcard by design,
LIE,Liechtenstein,1,Armed conflict or war,UNEVIDENCED,,0.0,0,0,0.0,1024.0,No source covers this country,
LIE,Liechtenstein,2,Widespread violence / breakdown of public order,UNEVIDENCED,,0.0,0,0,0.0,1024.0,No source covers this country,
LIE,Liechtenstein,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,1024.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LIE,Liechtenstein,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,1024.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LIE,Liechtenstein,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,1024.0,Residual code - retained on every showcard by design,
LIE,Liechtenstein,6,Natural disasters,UNEVIDENCED,,0.0,0,0,0.0,1024.0,No source covers this country,
LIE,Liechtenstein,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,1024.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LIE,Liechtenstein,8,A different threat,RESIDUAL,,0.0,0,0,0.0,1024.0,Residual code - retained on every showcard by design,
LKA,Sri Lanka,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,4099.0,484.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
LKA,Sri Lanka,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,4099.0,484.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
LKA,Sri Lanka,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,4099.0,484.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LKA,Sri Lanka,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,4099.0,484.0,"685 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
LKA,Sri Lanka,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,4099.0,484.0,Residual code - retained on every showcard by design,
LKA,Sri Lanka,6,Natural disasters,RECOMMENDED,1.0,0.0,0,563857,4099.0,484.0,"100% of internal displacement in-country (563,857 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (560,263 displaced); Flood (2,581 displaced); Storm (781 displaced)"
LKA,Sri Lanka,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,4099.0,484.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LKA,Sri Lanka,8,A different threat,RESIDUAL,0.0,0.0,0,0,4099.0,484.0,Residual code - retained on every showcard by design,
LTU,Lithuania,1,Armed conflict or war,RECOMMENDED,,0.9408,4,0,0.0,54537.0,94% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ukraine refugees] international armed conflict (167,869 displaced)"
LTU,Lithuania,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,32,0,0.0,54537.0,32 ACLED events 2018+ (71% of political-violence events here),
LTU,Lithuania,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,54537.0,60% origin-weighted recognition rate for the refugee population hosted here,
LTU,Lithuania,4,Human rights violations by authorities,UNEVIDENCED,,0.0,5,0,0.0,54537.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LTU,Lithuania,5,Other threats of violence,RESIDUAL,,0.0,4,0,0.0,54537.0,Residual code - retained on every showcard by design,
LTU,Lithuania,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,54537.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
LTU,Lithuania,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0003,0,0,0.0,54537.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LTU,Lithuania,8,A different threat,RESIDUAL,,0.0,0,0,0.0,54537.0,Residual code - retained on every showcard by design,
LUX,Luxembourg,1,Armed conflict or war,RECOMMENDED,0.0,0.4734,0,0,0.0,13334.0,47% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
LUX,Luxembourg,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,8,0,0.0,13334.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
LUX,Luxembourg,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,13334.0,75% origin-weighted recognition rate for the refugee population hosted here,
LUX,Luxembourg,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,13334.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LUX,Luxembourg,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,13334.0,Residual code - retained on every showcard by design,
LUX,Luxembourg,6,Natural disasters,RECOMMENDED,1.0,0.0,0,3,0.0,13334.0,"100% of internal displacement in-country (3 people, IDMC 2025)",Flood (3 displaced)
